INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(1,5501,12000000,2,24000000),
(2,5502,15000000,1,15000000),
(3,5503,1200000,3,3600000),
(4,5504,1800000,1,1800000),
(5,5505,90000,2,180000),
(6,5506,75000,3,225000),
(7,5507,25000000,1,25000000),
(8,5508,18000000,2,36000000),
(9,5509,199000,1,199000),
(10,5510,3000000,2,6000000),
(1,5511,12000000,2,24000000),
(2,5512,15000000,1,15000000),
(3,5513,1200000,3,3600000),
(4,5514,1800000,1,1800000),
(5,5515,90000,2,180000),
(6,5516,75000,3,225000),
(7,5517,25000000,1,25000000),
(8,5518,18000000,2,36000000),
(9,5519,199000,1,199000),
(10,5520,3000000,2,6000000),
(1,5521,12000000,2,24000000),
(2,5522,15000000,1,15000000),
(3,5523,1200000,3,3600000),
(4,5524,1800000,1,1800000),
(5,5525,90000,2,180000),
(6,5526,75000,3,225000),
(7,5527,25000000,1,25000000),
(8,5528,18000000,2,36000000),
(9,5529,199000,1,199000),
(10,5530,3000000,2,6000000),
(1,5531,12000000,2,24000000),
(2,5532,15000000,1,15000000),
(3,5533,1200000,3,3600000),
(4,5534,1800000,1,1800000),
(5,5535,90000,2,180000),
(6,5536,75000,3,225000),
(7,5537,25000000,1,25000000),
(8,5538,18000000,2,36000000),
(9,5539,199000,1,199000),
(10,5540,3000000,2,6000000),
(1,5541,12000000,2,24000000),
(2,5542,15000000,1,15000000),
(3,5543,1200000,3,3600000),
(4,5544,1800000,1,1800000),
(5,5545,90000,2,180000),
(6,5546,75000,3,225000),
(7,5547,25000000,1,25000000),
(8,5548,18000000,2,36000000),
(9,5549,199000,1,199000),
(10,5550,3000000,2,6000000),
(1,5551,12000000,2,24000000),
(2,5552,15000000,1,15000000),
(3,5553,1200000,3,3600000),
(4,5554,1800000,1,1800000),
(5,5555,90000,2,180000),
(6,5556,75000,3,225000),
(7,5557,25000000,1,25000000),
(8,5558,18000000,2,36000000),
(9,5559,199000,1,199000),
(10,5560,3000000,2,6000000),
(1,5561,12000000,2,24000000),
(2,5562,15000000,1,15000000),
(3,5563,1200000,3,3600000),
(4,5564,1800000,1,1800000),
(5,5565,90000,2,180000),
(6,5566,75000,3,225000),
(7,5567,25000000,1,25000000),
(8,5568,18000000,2,36000000),
(9,5569,199000,1,199000),
(10,5570,3000000,2,6000000),
(1,5571,12000000,2,24000000),
(2,5572,15000000,1,15000000),
(3,5573,1200000,3,3600000),
(4,5574,1800000,1,1800000),
(5,5575,90000,2,180000),
(6,5576,75000,3,225000),
(7,5577,25000000,1,25000000),
(8,5578,18000000,2,36000000),
(9,5579,199000,1,199000),
(10,5580,3000000,2,6000000),
(1,5581,12000000,2,24000000),
(2,5582,15000000,1,15000000),
(3,5583,1200000,3,3600000),
(4,5584,1800000,1,1800000),
(5,5585,90000,2,180000),
(6,5586,75000,3,225000),
(7,5587,25000000,1,25000000),
(8,5588,18000000,2,36000000),
(9,5589,199000,1,199000),
(10,5590,3000000,2,6000000),
(1,5591,12000000,2,24000000),
(2,5592,15000000,1,15000000),
(3,5593,1200000,3,3600000),
(4,5594,1800000,1,1800000),
(5,5595,90000,2,180000),
(6,5596,75000,3,225000),
(7,5597,25000000,1,25000000),
(8,5598,18000000,2,36000000),
(9,5599,199000,1,199000),
(10,5600,3000000,2,6000000),
(1,5601,12000000,2,24000000),
(2,5602,15000000,1,15000000),
(3,5603,1200000,3,3600000),
(4,5604,1800000,1,1800000),
(5,5605,90000,2,180000),
(6,5606,75000,3,225000),
(7,5607,25000000,1,25000000),
(8,5608,18000000,2,36000000),
(9,5609,199000,1,199000),
(10,5610,3000000,2,6000000),
(1,5611,12000000,2,24000000),
(2,5612,15000000,1,15000000),
(3,5613,1200000,3,3600000),
(4,5614,1800000,1,1800000),
(5,5615,90000,2,180000),
(6,5616,75000,3,225000),
(7,5617,25000000,1,25000000),
(8,5618,18000000,2,36000000),
(9,5619,199000,1,199000),
(10,5620,3000000,2,6000000),
(1,5621,12000000,2,24000000),
(2,5622,15000000,1,15000000),
(3,5623,1200000,3,3600000),
(4,5624,1800000,1,1800000),
(5,5625,90000,2,180000),
(6,5626,75000,3,225000),
(7,5627,25000000,1,25000000),
(8,5628,18000000,2,36000000),
(9,5629,199000,1,199000),
(10,5630,3000000,2,6000000),
(1,5631,12000000,2,24000000),
(2,5632,15000000,1,15000000),
(3,5633,1200000,3,3600000),
(4,5634,1800000,1,1800000),
(5,5635,90000,2,180000),
(6,5636,75000,3,225000),
(7,5637,25000000,1,25000000),
(8,5638,18000000,2,36000000),
(9,5639,199000,1,199000),
(10,5640,3000000,2,6000000),
(1,5641,12000000,2,24000000),
(2,5642,15000000,1,15000000),
(3,5643,1200000,3,3600000),
(4,5644,1800000,1,1800000),
(5,5645,90000,2,180000),
(6,5646,75000,3,225000),
(7,5647,25000000,1,25000000),
(8,5648,18000000,2,36000000),
(9,5649,199000,1,199000),
(10,5650,3000000,2,6000000),
(1,5651,12000000,2,24000000),
(2,5652,15000000,1,15000000),
(3,5653,1200000,3,3600000),
(4,5654,1800000,1,1800000),
(5,5655,90000,2,180000),
(6,5656,75000,3,225000),
(7,5657,25000000,1,25000000),
(8,5658,18000000,2,36000000),
(9,5659,199000,1,199000),
(10,5660,3000000,2,6000000),
(1,5661,12000000,2,24000000),
(2,5662,15000000,1,15000000),
(3,5663,1200000,3,3600000),
(4,5664,1800000,1,1800000),
(5,5665,90000,2,180000),
(6,5666,75000,3,225000),
(7,5667,25000000,1,25000000),
(8,5668,18000000,2,36000000),
(9,5669,199000,1,199000),
(10,5670,3000000,2,6000000),
(1,5671,12000000,2,24000000),
(2,5672,15000000,1,15000000),
(3,5673,1200000,3,3600000),
(4,5674,1800000,1,1800000),
(5,5675,90000,2,180000),
(6,5676,75000,3,225000),
(7,5677,25000000,1,25000000),
(8,5678,18000000,2,36000000),
(9,5679,199000,1,199000),
(10,5680,3000000,2,6000000),
(1,5681,12000000,2,24000000),
(2,5682,15000000,1,15000000),
(3,5683,1200000,3,3600000),
(4,5684,1800000,1,1800000),
(5,5685,90000,2,180000),
(6,5686,75000,3,225000),
(7,5687,25000000,1,25000000),
(8,5688,18000000,2,36000000),
(9,5689,199000,1,199000),
(10,5690,3000000,2,6000000),
(1,5691,12000000,2,24000000),
(2,5692,15000000,1,15000000),
(3,5693,1200000,3,3600000),
(4,5694,1800000,1,1800000),
(5,5695,90000,2,180000),
(6,5696,75000,3,225000),
(7,5697,25000000,1,25000000),
(8,5698,18000000,2,36000000),
(9,5699,199000,1,199000),
(10,5700,3000000,2,6000000),
(1,5701,12000000,2,24000000),
(2,5702,15000000,1,15000000),
(3,5703,1200000,3,3600000),
(4,5704,1800000,1,1800000),
(5,5705,90000,2,180000),
(6,5706,75000,3,225000),
(7,5707,25000000,1,25000000),
(8,5708,18000000,2,36000000),
(9,5709,199000,1,199000),
(10,5710,3000000,2,6000000),
(1,5711,12000000,2,24000000),
(2,5712,15000000,1,15000000),
(3,5713,1200000,3,3600000),
(4,5714,1800000,1,1800000),
(5,5715,90000,2,180000),
(6,5716,75000,3,225000),
(7,5717,25000000,1,25000000),
(8,5718,18000000,2,36000000),
(9,5719,199000,1,199000),
(10,5720,3000000,2,6000000),
(1,5721,12000000,2,24000000),
(2,5722,15000000,1,15000000),
(3,5723,1200000,3,3600000),
(4,5724,1800000,1,1800000),
(5,5725,90000,2,180000),
(6,5726,75000,3,225000),
(7,5727,25000000,1,25000000),
(8,5728,18000000,2,36000000),
(9,5729,199000,1,199000),
(10,5730,3000000,2,6000000),
(1,5731,12000000,2,24000000),
(2,5732,15000000,1,15000000),
(3,5733,1200000,3,3600000),
(4,5734,1800000,1,1800000),
(5,5735,90000,2,180000),
(6,5736,75000,3,225000),
(7,5737,25000000,1,25000000),
(8,5738,18000000,2,36000000),
(9,5739,199000,1,199000),
(10,5740,3000000,2,6000000),
(1,5741,12000000,2,24000000),
(2,5742,15000000,1,15000000),
(3,5743,1200000,3,3600000),
(4,5744,1800000,1,1800000),
(5,5745,90000,2,180000),
(6,5746,75000,3,225000),
(7,5747,25000000,1,25000000),
(8,5748,18000000,2,36000000),
(9,5749,199000,1,199000),
(10,5750,3000000,2,6000000),
(1,5751,12000000,2,24000000),
(2,5752,15000000,1,15000000),
(3,5753,1200000,3,3600000),
(4,5754,1800000,1,1800000),
(5,5755,90000,2,180000),
(6,5756,75000,3,225000),
(7,5757,25000000,1,25000000),
(8,5758,18000000,2,36000000),
(9,5759,199000,1,199000),
(10,5760,3000000,2,6000000),
(1,5761,12000000,2,24000000),
(2,5762,15000000,1,15000000),
(3,5763,1200000,3,3600000),
(4,5764,1800000,1,1800000),
(5,5765,90000,2,180000),
(6,5766,75000,3,225000),
(7,5767,25000000,1,25000000),
(8,5768,18000000,2,36000000),
(9,5769,199000,1,199000),
(10,5770,3000000,2,6000000),
(1,5771,12000000,2,24000000),
(2,5772,15000000,1,15000000),
(3,5773,1200000,3,3600000),
(4,5774,1800000,1,1800000),
(5,5775,90000,2,180000),
(6,5776,75000,3,225000),
(7,5777,25000000,1,25000000),
(8,5778,18000000,2,36000000),
(9,5779,199000,1,199000),
(10,5780,3000000,2,6000000),
(1,5781,12000000,2,24000000),
(2,5782,15000000,1,15000000),
(3,5783,1200000,3,3600000),
(4,5784,1800000,1,1800000),
(5,5785,90000,2,180000),
(6,5786,75000,3,225000),
(7,5787,25000000,1,25000000),
(8,5788,18000000,2,36000000),
(9,5789,199000,1,199000),
(10,5790,3000000,2,6000000),
(1,5791,12000000,2,24000000),
(2,5792,15000000,1,15000000),
(3,5793,1200000,3,3600000),
(4,5794,1800000,1,1800000),
(5,5795,90000,2,180000),
(6,5796,75000,3,225000),
(7,5797,25000000,1,25000000),
(8,5798,18000000,2,36000000),
(9,5799,199000,1,199000),
(10,5800,3000000,2,6000000),
(1,5801,12000000,2,24000000),
(2,5802,15000000,1,15000000),
(3,5803,1200000,3,3600000),
(4,5804,1800000,1,1800000),
(5,5805,90000,2,180000),
(6,5806,75000,3,225000),
(7,5807,25000000,1,25000000),
(8,5808,18000000,2,36000000),
(9,5809,199000,1,199000),
(10,5810,3000000,2,6000000),
(1,5811,12000000,2,24000000),
(2,5812,15000000,1,15000000),
(3,5813,1200000,3,3600000),
(4,5814,1800000,1,1800000),
(5,5815,90000,2,180000),
(6,5816,75000,3,225000),
(7,5817,25000000,1,25000000),
(8,5818,18000000,2,36000000),
(9,5819,199000,1,199000),
(10,5820,3000000,2,6000000),
(1,5821,12000000,2,24000000),
(2,5822,15000000,1,15000000),
(3,5823,1200000,3,3600000),
(4,5824,1800000,1,1800000),
(5,5825,90000,2,180000),
(6,5826,75000,3,225000),
(7,5827,25000000,1,25000000),
(8,5828,18000000,2,36000000),
(9,5829,199000,1,199000),
(10,5830,3000000,2,6000000),
(1,5831,12000000,2,24000000),
(2,5832,15000000,1,15000000),
(3,5833,1200000,3,3600000),
(4,5834,1800000,1,1800000),
(5,5835,90000,2,180000),
(6,5836,75000,3,225000),
(7,5837,25000000,1,25000000),
(8,5838,18000000,2,36000000),
(9,5839,199000,1,199000),
(10,5840,3000000,2,6000000),
(1,5841,12000000,2,24000000),
(2,5842,15000000,1,15000000),
(3,5843,1200000,3,3600000),
(4,5844,1800000,1,1800000),
(5,5845,90000,2,180000),
(6,5846,75000,3,225000),
(7,5847,25000000,1,25000000),
(8,5848,18000000,2,36000000),
(9,5849,199000,1,199000),
(10,5850,3000000,2,6000000),
(1,5851,12000000,2,24000000),
(2,5852,15000000,1,15000000),
(3,5853,1200000,3,3600000),
(4,5854,1800000,1,1800000),
(5,5855,90000,2,180000),
(6,5856,75000,3,225000),
(7,5857,25000000,1,25000000),
(8,5858,18000000,2,36000000),
(9,5859,199000,1,199000),
(10,5860,3000000,2,6000000),
(1,5861,12000000,2,24000000),
(2,5862,15000000,1,15000000),
(3,5863,1200000,3,3600000),
(4,5864,1800000,1,1800000),
(5,5865,90000,2,180000),
(6,5866,75000,3,225000),
(7,5867,25000000,1,25000000),
(8,5868,18000000,2,36000000),
(9,5869,199000,1,199000),
(10,5870,3000000,2,6000000),
(1,5871,12000000,2,24000000),
(2,5872,15000000,1,15000000),
(3,5873,1200000,3,3600000),
(4,5874,1800000,1,1800000),
(5,5875,90000,2,180000),
(6,5876,75000,3,225000),
(7,5877,25000000,1,25000000),
(8,5878,18000000,2,36000000),
(9,5879,199000,1,199000),
(10,5880,3000000,2,6000000),
(1,5881,12000000,2,24000000),
(2,5882,15000000,1,15000000),
(3,5883,1200000,3,3600000),
(4,5884,1800000,1,1800000),
(5,5885,90000,2,180000),
(6,5886,75000,3,225000),
(7,5887,25000000,1,25000000),
(8,5888,18000000,2,36000000),
(9,5889,199000,1,199000),
(10,5890,3000000,2,6000000),
(1,5891,12000000,2,24000000),
(2,5892,15000000,1,15000000),
(3,5893,1200000,3,3600000),
(4,5894,1800000,1,1800000),
(5,5895,90000,2,180000),
(6,5896,75000,3,225000),
(7,5897,25000000,1,25000000),
(8,5898,18000000,2,36000000),
(9,5899,199000,1,199000),
(10,5900,3000000,2,6000000),
(1,5901,12000000,2,24000000),
(2,5902,15000000,1,15000000),
(3,5903,1200000,3,3600000),
(4,5904,1800000,1,1800000),
(5,5905,90000,2,180000),
(6,5906,75000,3,225000),
(7,5907,25000000,1,25000000),
(8,5908,18000000,2,36000000),
(9,5909,199000,1,199000),
(10,5910,3000000,2,6000000),
(1,5911,12000000,2,24000000),
(2,5912,15000000,1,15000000),
(3,5913,1200000,3,3600000),
(4,5914,1800000,1,1800000),
(5,5915,90000,2,180000),
(6,5916,75000,3,225000),
(7,5917,25000000,1,25000000),
(8,5918,18000000,2,36000000),
(9,5919,199000,1,199000),
(10,5920,3000000,2,6000000),
(1,5921,12000000,2,24000000),
(2,5922,15000000,1,15000000),
(3,5923,1200000,3,3600000),
(4,5924,1800000,1,1800000),
(5,5925,90000,2,180000),
(6,5926,75000,3,225000),
(7,5927,25000000,1,25000000),
(8,5928,18000000,2,36000000),
(9,5929,199000,1,199000),
(10,5930,3000000,2,6000000),
(1,5931,12000000,2,24000000),
(2,5932,15000000,1,15000000),
(3,5933,1200000,3,3600000),
(4,5934,1800000,1,1800000),
(5,5935,90000,2,180000),
(6,5936,75000,3,225000),
(7,5937,25000000,1,25000000),
(8,5938,18000000,2,36000000),
(9,5939,199000,1,199000),
(10,5940,3000000,2,6000000),
(1,5941,12000000,2,24000000),
(2,5942,15000000,1,15000000),
(3,5943,1200000,3,3600000),
(4,5944,1800000,1,1800000),
(5,5945,90000,2,180000),
(6,5946,75000,3,225000),
(7,5947,25000000,1,25000000),
(8,5948,18000000,2,36000000),
(9,5949,199000,1,199000),
(10,5950,3000000,2,6000000),
(1,5951,12000000,2,24000000),
(2,5952,15000000,1,15000000),
(3,5953,1200000,3,3600000),
(4,5954,1800000,1,1800000),
(5,5955,90000,2,180000),
(6,5956,75000,3,225000),
(7,5957,25000000,1,25000000),
(8,5958,18000000,2,36000000),
(9,5959,199000,1,199000),
(10,5960,3000000,2,6000000),
(1,5961,12000000,2,24000000),
(2,5962,15000000,1,15000000),
(3,5963,1200000,3,3600000),
(4,5964,1800000,1,1800000),
(5,5965,90000,2,180000),
(6,5966,75000,3,225000),
(7,5967,25000000,1,25000000),
(8,5968,18000000,2,36000000),
(9,5969,199000,1,199000),
(10,5970,3000000,2,6000000),
(1,5971,12000000,2,24000000),
(2,5972,15000000,1,15000000),
(3,5973,1200000,3,3600000),
(4,5974,1800000,1,1800000),
(5,5975,90000,2,180000),
(6,5976,75000,3,225000),
(7,5977,25000000,1,25000000),
(8,5978,18000000,2,36000000),
(9,5979,199000,1,199000),
(10,5980,3000000,2,6000000),
(1,5981,12000000,2,24000000),
(2,5982,15000000,1,15000000),
(3,5983,1200000,3,3600000),
(4,5984,1800000,1,1800000),
(5,5985,90000,2,180000),
(6,5986,75000,3,225000),
(7,5987,25000000,1,25000000),
(8,5988,18000000,2,36000000),
(9,5989,199000,1,199000),
(10,5990,3000000,2,6000000),
(1,5991,12000000,2,24000000),
(2,5992,15000000,1,15000000),
(3,5993,1200000,3,3600000),
(4,5994,1800000,1,1800000),
(5,5995,90000,2,180000),
(6,5996,75000,3,225000),
(7,5997,25000000,1,25000000),
(8,5998,18000000,2,36000000),
(9,5999,199000,1,199000),
(10,6000,3000000,2,6000000),
(1,6001,12000000,2,24000000),
(2,6002,15000000,1,15000000),
(3,6003,1200000,3,3600000),
(4,6004,1800000,1,1800000),
(5,6005,90000,2,180000),
(6,6006,75000,3,225000),
(7,6007,25000000,1,25000000),
(8,6008,18000000,2,36000000),
(9,6009,199000,1,199000),
(10,6010,3000000,2,6000000),
(1,6011,12000000,2,24000000),
(2,6012,15000000,1,15000000),
(3,6013,1200000,3,3600000),
(4,6014,1800000,1,1800000),
(5,6015,90000,2,180000),
(6,6016,75000,3,225000),
(7,6017,25000000,1,25000000),
(8,6018,18000000,2,36000000),
(9,6019,199000,1,199000),
(10,6020,3000000,2,6000000),
(1,6021,12000000,2,24000000),
(2,6022,15000000,1,15000000),
(3,6023,1200000,3,3600000),
(4,6024,1800000,1,1800000),
(5,6025,90000,2,180000),
(6,6026,75000,3,225000),
(7,6027,25000000,1,25000000),
(8,6028,18000000,2,36000000),
(9,6029,199000,1,199000),
(10,6030,3000000,2,6000000),
(1,6031,12000000,2,24000000),
(2,6032,15000000,1,15000000),
(3,6033,1200000,3,3600000),
(4,6034,1800000,1,1800000),
(5,6035,90000,2,180000),
(6,6036,75000,3,225000),
(7,6037,25000000,1,25000000),
(8,6038,18000000,2,36000000),
(9,6039,199000,1,199000),
(10,6040,3000000,2,6000000),
(1,6041,12000000,2,24000000),
(2,6042,15000000,1,15000000),
(3,6043,1200000,3,3600000),
(4,6044,1800000,1,1800000),
(5,6045,90000,2,180000),
(6,6046,75000,3,225000),
(7,6047,25000000,1,25000000),
(8,6048,18000000,2,36000000),
(9,6049,199000,1,199000),
(10,6050,3000000,2,6000000),
(1,6051,12000000,2,24000000),
(2,6052,15000000,1,15000000),
(3,6053,1200000,3,3600000),
(4,6054,1800000,1,1800000),
(5,6055,90000,2,180000),
(6,6056,75000,3,225000),
(7,6057,25000000,1,25000000),
(8,6058,18000000,2,36000000),
(9,6059,199000,1,199000),
(10,6060,3000000,2,6000000),
(1,6061,12000000,2,24000000),
(2,6062,15000000,1,15000000),
(3,6063,1200000,3,3600000),
(4,6064,1800000,1,1800000),
(5,6065,90000,2,180000),
(6,6066,75000,3,225000),
(7,6067,25000000,1,25000000),
(8,6068,18000000,2,36000000),
(9,6069,199000,1,199000),
(10,6070,3000000,2,6000000),
(1,6071,12000000,2,24000000),
(2,6072,15000000,1,15000000),
(3,6073,1200000,3,3600000),
(4,6074,1800000,1,1800000),
(5,6075,90000,2,180000),
(6,6076,75000,3,225000),
(7,6077,25000000,1,25000000),
(8,6078,18000000,2,36000000),
(9,6079,199000,1,199000),
(10,6080,3000000,2,6000000),
(1,6081,12000000,2,24000000),
(2,6082,15000000,1,15000000),
(3,6083,1200000,3,3600000),
(4,6084,1800000,1,1800000),
(5,6085,90000,2,180000),
(6,6086,75000,3,225000),
(7,6087,25000000,1,25000000),
(8,6088,18000000,2,36000000),
(9,6089,199000,1,199000),
(10,6090,3000000,2,6000000),
(1,6091,12000000,2,24000000),
(2,6092,15000000,1,15000000),
(3,6093,1200000,3,3600000),
(4,6094,1800000,1,1800000),
(5,6095,90000,2,180000),
(6,6096,75000,3,225000),
(7,6097,25000000,1,25000000),
(8,6098,18000000,2,36000000),
(9,6099,199000,1,199000),
(10,6100,3000000,2,6000000),
(1,6101,12000000,2,24000000),
(2,6102,15000000,1,15000000),
(3,6103,1200000,3,3600000),
(4,6104,1800000,1,1800000),
(5,6105,90000,2,180000),
(6,6106,75000,3,225000),
(7,6107,25000000,1,25000000),
(8,6108,18000000,2,36000000),
(9,6109,199000,1,199000),
(10,6110,3000000,2,6000000),
(1,6111,12000000,2,24000000),
(2,6112,15000000,1,15000000),
(3,6113,1200000,3,3600000),
(4,6114,1800000,1,1800000),
(5,6115,90000,2,180000),
(6,6116,75000,3,225000),
(7,6117,25000000,1,25000000),
(8,6118,18000000,2,36000000),
(9,6119,199000,1,199000),
(10,6120,3000000,2,6000000),
(1,6121,12000000,2,24000000),
(2,6122,15000000,1,15000000),
(3,6123,1200000,3,3600000),
(4,6124,1800000,1,1800000),
(5,6125,90000,2,180000),
(6,6126,75000,3,225000),
(7,6127,25000000,1,25000000),
(8,6128,18000000,2,36000000),
(9,6129,199000,1,199000),
(10,6130,3000000,2,6000000),
(1,6131,12000000,2,24000000),
(2,6132,15000000,1,15000000),
(3,6133,1200000,3,3600000),
(4,6134,1800000,1,1800000),
(5,6135,90000,2,180000),
(6,6136,75000,3,225000),
(7,6137,25000000,1,25000000),
(8,6138,18000000,2,36000000),
(9,6139,199000,1,199000),
(10,6140,3000000,2,6000000),
(1,6141,12000000,2,24000000),
(2,6142,15000000,1,15000000),
(3,6143,1200000,3,3600000),
(4,6144,1800000,1,1800000),
(5,6145,90000,2,180000),
(6,6146,75000,3,225000),
(7,6147,25000000,1,25000000),
(8,6148,18000000,2,36000000),
(9,6149,199000,1,199000),
(10,6150,3000000,2,6000000),
(1,6151,12000000,2,24000000),
(2,6152,15000000,1,15000000),
(3,6153,1200000,3,3600000),
(4,6154,1800000,1,1800000),
(5,6155,90000,2,180000),
(6,6156,75000,3,225000),
(7,6157,25000000,1,25000000),
(8,6158,18000000,2,36000000),
(9,6159,199000,1,199000),
(10,6160,3000000,2,6000000),
(1,6161,12000000,2,24000000),
(2,6162,15000000,1,15000000),
(3,6163,1200000,3,3600000),
(4,6164,1800000,1,1800000),
(5,6165,90000,2,180000),
(6,6166,75000,3,225000),
(7,6167,25000000,1,25000000),
(8,6168,18000000,2,36000000),
(9,6169,199000,1,199000),
(10,6170,3000000,2,6000000),
(1,6171,12000000,2,24000000),
(2,6172,15000000,1,15000000),
(3,6173,1200000,3,3600000),
(4,6174,1800000,1,1800000),
(5,6175,90000,2,180000),
(6,6176,75000,3,225000),
(7,6177,25000000,1,25000000),
(8,6178,18000000,2,36000000),
(9,6179,199000,1,199000),
(10,6180,3000000,2,6000000),
(1,6181,12000000,2,24000000),
(2,6182,15000000,1,15000000),
(3,6183,1200000,3,3600000),
(4,6184,1800000,1,1800000),
(5,6185,90000,2,180000),
(6,6186,75000,3,225000),
(7,6187,25000000,1,25000000),
(8,6188,18000000,2,36000000),
(9,6189,199000,1,199000),
(10,6190,3000000,2,6000000),
(1,6191,12000000,2,24000000),
(2,6192,15000000,1,15000000),
(3,6193,1200000,3,3600000),
(4,6194,1800000,1,1800000),
(5,6195,90000,2,180000),
(6,6196,75000,3,225000),
(7,6197,25000000,1,25000000),
(8,6198,18000000,2,36000000),
(9,6199,199000,1,199000),
(10,6200,3000000,2,6000000),
(1,6201,12000000,2,24000000),
(2,6202,15000000,1,15000000),
(3,6203,1200000,3,3600000),
(4,6204,1800000,1,1800000),
(5,6205,90000,2,180000),
(6,6206,75000,3,225000),
(7,6207,25000000,1,25000000),
(8,6208,18000000,2,36000000),
(9,6209,199000,1,199000),
(10,6210,3000000,2,6000000),
(1,6211,12000000,2,24000000),
(2,6212,15000000,1,15000000),
(3,6213,1200000,3,3600000),
(4,6214,1800000,1,1800000),
(5,6215,90000,2,180000),
(6,6216,75000,3,225000),
(7,6217,25000000,1,25000000),
(8,6218,18000000,2,36000000),
(9,6219,199000,1,199000),
(10,6220,3000000,2,6000000),
(1,6221,12000000,2,24000000),
(2,6222,15000000,1,15000000),
(3,6223,1200000,3,3600000),
(4,6224,1800000,1,1800000),
(5,6225,90000,2,180000),
(6,6226,75000,3,225000),
(7,6227,25000000,1,25000000),
(8,6228,18000000,2,36000000),
(9,6229,199000,1,199000),
(10,6230,3000000,2,6000000),
(1,6231,12000000,2,24000000),
(2,6232,15000000,1,15000000),
(3,6233,1200000,3,3600000),
(4,6234,1800000,1,1800000),
(5,6235,90000,2,180000),
(6,6236,75000,3,225000),
(7,6237,25000000,1,25000000),
(8,6238,18000000,2,36000000),
(9,6239,199000,1,199000),
(10,6240,3000000,2,6000000),
(1,6241,12000000,2,24000000),
(2,6242,15000000,1,15000000),
(3,6243,1200000,3,3600000),
(4,6244,1800000,1,1800000),
(5,6245,90000,2,180000),
(6,6246,75000,3,225000),
(7,6247,25000000,1,25000000),
(8,6248,18000000,2,36000000),
(9,6249,199000,1,199000),
(10,6250,3000000,2,6000000),
(1,6251,12000000,2,24000000),
(2,6252,15000000,1,15000000),
(3,6253,1200000,3,3600000),
(4,6254,1800000,1,1800000),
(5,6255,90000,2,180000),
(6,6256,75000,3,225000),
(7,6257,25000000,1,25000000),
(8,6258,18000000,2,36000000),
(9,6259,199000,1,199000),
(10,6260,3000000,2,6000000),
(1,6261,12000000,2,24000000),
(2,6262,15000000,1,15000000),
(3,6263,1200000,3,3600000),
(4,6264,1800000,1,1800000),
(5,6265,90000,2,180000),
(6,6266,75000,3,225000),
(7,6267,25000000,1,25000000),
(8,6268,18000000,2,36000000),
(9,6269,199000,1,199000),
(10,6270,3000000,2,6000000),
(1,6271,12000000,2,24000000),
(2,6272,15000000,1,15000000),
(3,6273,1200000,3,3600000),
(4,6274,1800000,1,1800000),
(5,6275,90000,2,180000),
(6,6276,75000,3,225000),
(7,6277,25000000,1,25000000),
(8,6278,18000000,2,36000000),
(9,6279,199000,1,199000),
(10,6280,3000000,2,6000000),
(1,6281,12000000,2,24000000),
(2,6282,15000000,1,15000000),
(3,6283,1200000,3,3600000),
(4,6284,1800000,1,1800000),
(5,6285,90000,2,180000),
(6,6286,75000,3,225000),
(7,6287,25000000,1,25000000),
(8,6288,18000000,2,36000000),
(9,6289,199000,1,199000),
(10,6290,3000000,2,6000000),
(1,6291,12000000,2,24000000),
(2,6292,15000000,1,15000000),
(3,6293,1200000,3,3600000),
(4,6294,1800000,1,1800000),
(5,6295,90000,2,180000),
(6,6296,75000,3,225000),
(7,6297,25000000,1,25000000),
(8,6298,18000000,2,36000000),
(9,6299,199000,1,199000),
(10,6300,3000000,2,6000000),
(1,6301,12000000,2,24000000),
(2,6302,15000000,1,15000000),
(3,6303,1200000,3,3600000),
(4,6304,1800000,1,1800000),
(5,6305,90000,2,180000),
(6,6306,75000,3,225000),
(7,6307,25000000,1,25000000),
(8,6308,18000000,2,36000000),
(9,6309,199000,1,199000),
(10,6310,3000000,2,6000000),
(1,6311,12000000,2,24000000),
(2,6312,15000000,1,15000000),
(3,6313,1200000,3,3600000),
(4,6314,1800000,1,1800000),
(5,6315,90000,2,180000),
(6,6316,75000,3,225000),
(7,6317,25000000,1,25000000),
(8,6318,18000000,2,36000000),
(9,6319,199000,1,199000),
(10,6320,3000000,2,6000000),
(1,6321,12000000,2,24000000),
(2,6322,15000000,1,15000000),
(3,6323,1200000,3,3600000),
(4,6324,1800000,1,1800000),
(5,6325,90000,2,180000),
(6,6326,75000,3,225000),
(7,6327,25000000,1,25000000),
(8,6328,18000000,2,36000000),
(9,6329,199000,1,199000),
(10,6330,3000000,2,6000000),
(1,6331,12000000,2,24000000),
(2,6332,15000000,1,15000000),
(3,6333,1200000,3,3600000),
(4,6334,1800000,1,1800000),
(5,6335,90000,2,180000),
(6,6336,75000,3,225000),
(7,6337,25000000,1,25000000),
(8,6338,18000000,2,36000000),
(9,6339,199000,1,199000),
(10,6340,3000000,2,6000000),
(1,6341,12000000,2,24000000),
(2,6342,15000000,1,15000000),
(3,6343,1200000,3,3600000),
(4,6344,1800000,1,1800000),
(5,6345,90000,2,180000),
(6,6346,75000,3,225000),
(7,6347,25000000,1,25000000),
(8,6348,18000000,2,36000000),
(9,6349,199000,1,199000),
(10,6350,3000000,2,6000000),
